order_id,platform_name,order_date,customer_name,total_amount,platform_fee,net_payout,created_at
581223640713692315,Tiktok,2025-11-16 12:56:03,,758.00,,,2025-12-17 17:58:44.083279
581222706644878657,Tiktok,2025-11-16 11:41:14,,973.00,,,2025-12-17 17:58:44.083279
581221260417337290,Tiktok,2025-11-16 09:40:59,,1627.00,,,2025-12-17 17:58:44.083279
581212981324842124,Tiktok,2025-11-15 16:59:03,,560.00,,,2025-12-17 17:58:44.083279
581212945161553036,Tiktok,2025-11-15 16:57:52,,513.00,,,2025-12-17 17:58:44.083279
581212923601978993,Tiktok,2025-11-15 16:54:10,,1239.00,,,2025-12-17 17:58:44.083279
581208500415267956,Tiktok,2025-11-15 10:37:53,,2707.00,,,2025-12-17 17:58:44.083279
581208367896953977,Tiktok,2025-11-15 10:30:58,,427.00,,,2025-12-17 17:58:44.083279
581207938418181352,Tiktok,2025-11-15 09:56:00,,246.00,,,2025-12-17 17:58:44.083279
581207709392733986,Tiktok,2025-11-15 09:36:04,,246.00,,,2025-12-17 17:58:44.083279
581206957895877635,Tiktok,2025-11-15 08:28:04,,3547.00,,,2025-12-17 17:58:44.083279
581205574883968144,Tiktok,2025-11-15 08:10:27,,246.00,,,2025-12-17 17:58:44.083279
581204770633253906,Tiktok,2025-11-15 01:01:42,,1173.00,,,2025-12-17 17:58:44.083279
581204592819930467,Tiktok,2025-11-15 00:30:15,,427.00,,,2025-12-17 17:58:44.083279
581204507173160258,Tiktok,2025-11-15 00:15:04,,379.00,,,2025-12-17 17:58:44.083279
581204455431505706,Tiktok,2025-11-15 00:07:55,,427.00,,,2025-12-17 17:58:44.083279
581202115821011986,Tiktok,2025-11-14 20:31:01,,1027.00,,,2025-12-17 17:58:44.083279
581196884040123453,Tiktok,2025-11-14 13:03:24,,3907.00,,,2025-12-17 17:58:44.083279
581196508941027164,Tiktok,2025-11-14 12:34:52,,1528.00,,,2025-12-17 17:58:44.083279
581196324178986670,Tiktok,2025-11-14 12:22:24,,1525.00,,,2025-12-17 17:58:44.083279
581196143314175732,Tiktok,2025-11-14 12:05:32,,560.00,,,2025-12-17 17:58:44.083279
581195634276271462,Tiktok,2025-11-14 11:25:34,,560.00,,,2025-12-17 17:58:44.083279
581193444214670495,Tiktok,2025-11-14 08:08:53,,1137.00,,,2025-12-17 17:58:44.083279
581190227796198793,Tiktok,2025-11-14 03:28:25,,2184.00,,,2025-12-17 17:58:44.083279
581191517103752672,Tiktok,2025-11-14 01:20:49,,854.00,,,2025-12-17 17:58:44.083279
581191471852258756,Tiktok,2025-11-14 01:08:19,,1627.00,,,2025-12-17 17:58:44.083279
581191193870435780,Tiktok,2025-11-14 00:12:40,,1920.00,,,2025-12-17 17:58:44.083279
581191156839646759,Tiktok,2025-11-14 00:11:12,,560.00,,,2025-12-17 17:58:44.083279
581191145768322500,Tiktok,2025-11-14 00:07:42,,1920.00,,,2025-12-17 17:58:44.083279
581190370510800695,Tiktok,2025-11-13 22:35:26,,485.00,,,2025-12-17 17:58:44.083279
581189929738601567,Tiktok,2025-11-13 21:56:00,,560.00,,,2025-12-17 17:58:44.083279
581189419811767488,Tiktok,2025-11-13 21:13:09,,560.00,,,2025-12-17 17:58:44.083279
581188837749195783,Tiktok,2025-11-13 20:31:55,,379.00,,,2025-12-17 17:58:44.083279
581188699365344640,Tiktok,2025-11-13 20:19:14,,107.00,,,2025-12-17 17:58:44.083279
581188296314554360,Tiktok,2025-11-13 19:52:58,,107.00,,,2025-12-17 17:58:44.083279
581188258912372728,Tiktok,2025-11-13 19:52:08,,107.00,,,2025-12-17 17:58:44.083279
581187476057523325,Tiktok,2025-11-13 18:51:02,,595.00,,,2025-12-17 17:58:44.083279
581186531422340753,Tiktok,2025-11-13 17:32:03,,2020.00,,,2025-12-17 17:58:44.083279
581185794829747225,Tiktok,2025-11-13 16:24:26,,560.00,,,2025-12-17 17:58:44.083279
581185691042677878,Tiktok,2025-11-13 16:16:51,,559.00,,,2025-12-17 17:58:44.083279
581185271916365441,Tiktok,2025-11-13 15:37:58,,758.00,,,2025-12-17 17:58:44.083279
581185062233999157,Tiktok,2025-11-13 15:15:06,,646.00,,,2025-12-17 17:58:44.083279
581184636667725470,Tiktok,2025-11-13 14:39:32,,1173.00,,,2025-12-17 17:58:44.083279
581184280427529665,Tiktok,2025-11-13 14:09:13,,492.00,,,2025-12-17 17:58:44.083279
581184298719807391,Tiktok,2025-11-13 14:05:54,,365.00,,,2025-12-17 17:58:44.083279
581183840627426952,Tiktok,2025-11-13 13:30:58,,560.00,,,2025-12-17 17:58:44.083279
581183630820607001,Tiktok,2025-11-13 13:11:27,,473.00,,,2025-12-17 17:58:44.083279
581183414977397942,Tiktok,2025-11-13 12:54:41,,559.00,,,2025-12-17 17:58:44.083279
581182945766115102,Tiktok,2025-11-13 12:12:26,,246.00,,,2025-12-17 17:58:44.083279
581181464107452001,Tiktok,2025-11-13 10:08:22,,559.00,,,2025-12-17 17:58:44.083279
581181367624173382,Tiktok,2025-11-13 10:02:18,,427.00,,,2025-12-17 17:58:44.083279
581180938778019800,Tiktok,2025-11-13 09:22:41,,559.00,,,2025-12-17 17:58:44.083279
581180827446707643,Tiktok,2025-11-13 09:10:37,,980.00,,,2025-12-17 17:58:44.083279
581179657087190223,Tiktok,2025-11-13 07:04:25,,1207.00,,,2025-12-17 17:58:44.083279
581176782629078267,Tiktok,2025-11-12 22:00:24,,559.00,,,2025-12-17 17:58:44.083279
581176502561048067,Tiktok,2025-11-12 21:38:34,,560.00,,,2025-12-17 17:58:44.083279
581176251592770671,Tiktok,2025-11-12 21:17:38,,3240.00,,,2025-12-17 17:58:44.083279
581175696977331850,Tiktok,2025-11-12 20:37:12,,560.00,,,2025-12-17 17:58:44.083279
581175602797840208,Tiktok,2025-11-12 20:30:06,,427.00,,,2025-12-17 17:58:44.083279
581175571966625616,Tiktok,2025-11-12 20:29:21,,427.00,,,2025-12-17 17:58:44.083279
581175099874052056,Tiktok,2025-11-12 19:57:54,,427.00,,,2025-12-17 17:58:44.083279
581173408555435017,Tiktok,2025-11-12 17:39:43,,2760.00,,,2025-12-17 17:58:44.083279
581172631000352624,Tiktok,2025-11-12 16:26:25,,473.00,,,2025-12-17 17:58:44.083279
581172034226587283,Tiktok,2025-11-12 15:34:26,,1207.00,,,2025-12-17 17:58:44.083279
581171937174128439,Tiktok,2025-11-12 15:24:27,,647.00,,,2025-12-17 17:58:44.083279
581171825702962926,Tiktok,2025-11-12 15:14:08,,559.00,,,2025-12-17 17:58:44.083279
581170498081228619,Tiktok,2025-11-12 13:17:25,,1173.00,,,2025-12-17 17:58:44.083279
581170060060558580,Tiktok,2025-11-12 12:41:23,,2200.00,,,2025-12-17 17:58:44.083279
581169746914280645,Tiktok,2025-11-12 12:15:51,,1027.00,,,2025-12-17 17:58:44.083279
581168265679111724,Tiktok,2025-11-12 10:10:31,,1147.00,,,2025-12-17 17:58:44.083279
581166870656353411,Tiktok,2025-11-12 08:02:33,,1113.00,,,2025-12-17 17:58:44.083279
581164428704581110,Tiktok,2025-11-12 00:14:24,,1513.00,,,2025-12-17 17:58:44.083279
581164445531341935,Tiktok,2025-11-12 00:11:48,,647.00,,,2025-12-17 17:58:44.083279
581160783417411549,Tiktok,2025-11-11 20:33:24,,727.00,,,2025-12-17 17:58:44.083279
581158893434865231,Tiktok,2025-11-11 18:57:37,,1613.00,,,2025-12-17 17:58:44.083279
581159007415862863,Tiktok,2025-11-11 18:56:34,,1333.00,,,2025-12-17 17:58:44.083279
581158545147987623,Tiktok,2025-11-11 18:33:54,,3547.00,,,2025-12-17 17:58:44.083279
581158145657570623,Tiktok,2025-11-11 18:09:13,,365.00,,,2025-12-17 17:58:44.083279
581156573841884760,Tiktok,2025-11-11 16:21:13,,813.00,,,2025-12-17 17:58:44.083279
581156003166782744,Tiktok,2025-11-11 15:40:48,,2184.00,,,2025-12-17 17:58:44.083279
581155617122912125,Tiktok,2025-11-11 15:14:24,,559.00,,,2025-12-17 17:58:44.083279
581154323750291219,Tiktok,2025-11-11 13:53:54,,559.00,,,2025-12-17 17:58:44.083279
581154321219028662,Tiktok,2025-11-11 13:52:34,,1973.00,,,2025-12-17 17:58:44.083279
581153477675877409,Tiktok,2025-11-11 12:59:45,,4220.00,,,2025-12-17 17:58:44.083279
581153411234759842,Tiktok,2025-11-11 12:57:44,,560.00,,,2025-12-17 17:58:44.083279
581153088110036955,Tiktok,2025-11-11 12:36:03,,2200.00,,,2025-12-17 17:58:44.083279
581152605164045990,Tiktok,2025-11-11 12:16:19,,1507.00,,,2025-12-17 17:58:44.083279
581152671745935014,Tiktok,2025-11-11 12:15:16,,1733.00,,,2025-12-17 17:58:44.083279
581151670810281979,Tiktok,2025-11-11 11:15:21,,107.00,,,2025-12-17 17:58:44.083279
581151461102290631,Tiktok,2025-11-11 11:04:59,,2293.00,,,2025-12-17 17:58:44.083279
581151458669135273,Tiktok,2025-11-11 11:03:53,,2200.00,,,2025-12-17 17:58:44.083279
581151244076418993,Tiktok,2025-11-11 10:51:04,,1747.00,,,2025-12-17 17:58:44.083279
581150696597915587,Tiktok,2025-11-11 10:17:18,,101.00,,,2025-12-17 17:58:44.083279
581150545408329160,Tiktok,2025-11-11 10:06:02,,1294.00,,,2025-12-17 17:58:44.083279
581150261564245707,Tiktok,2025-11-11 09:50:00,,1581.00,,,2025-12-17 17:58:44.083279
581150023585859071,Tiktok,2025-11-11 09:34:41,,1210.00,,,2025-12-17 17:58:44.083279
581149764918412958,Tiktok,2025-11-11 09:14:13,,1027.00,,,2025-12-17 17:58:44.083279
581149596186150015,Tiktok,2025-11-11 09:06:27,,772.00,,,2025-12-17 17:58:44.083279
581149528341382369,Tiktok,2025-11-11 09:01:10,,1207.00,,,2025-12-17 17:58:44.083279
581149510533678855,Tiktok,2025-11-11 08:58:50,,1173.00,,,2025-12-17 17:58:44.083279
581149310258545943,Tiktok,2025-11-11 08:49:38,,1867.00,,,2025-12-17 17:58:44.083279
581149044541457423,Tiktok,2025-11-11 08:29:21,,246.00,,,2025-12-17 17:58:44.083279
581149074261181521,Tiktok,2025-11-11 08:28:58,,427.00,,,2025-12-17 17:58:44.083279
581148723884230220,Tiktok,2025-11-11 08:06:16,,4220.00,,,2025-12-17 17:58:44.083279
581147408492299833,Tiktok,2025-11-11 06:00:02,,246.00,,,2025-12-17 17:58:44.083279
581147357791422352,Tiktok,2025-11-11 05:54:39,,1627.00,,,2025-12-17 17:58:44.083279
581145933339461036,Tiktok,2025-11-11 01:09:29,,559.00,,,2025-12-17 17:58:44.083279
581145598130226901,Tiktok,2025-11-11 00:30:05,,485.00,,,2025-12-17 17:58:44.083279
581145461626144292,Tiktok,2025-11-11 00:20:51,,210.00,,,2025-12-17 17:58:44.083279
581145383396280005,Tiktok,2025-11-11 00:17:35,,560.00,,,2025-12-17 17:58:44.083279
581144651242637228,Tiktok,2025-11-10 23:14:16,,2946.00,,,2025-12-17 17:58:44.083279
581144526572652379,Tiktok,2025-11-10 23:04:20,,246.00,,,2025-12-17 17:58:44.083279
581143251379324153,Tiktok,2025-11-10 21:40:01,,1293.00,,,2025-12-17 17:58:44.083279
581142863318254901,Tiktok,2025-11-10 21:14:45,,2900.00,,,2025-12-17 17:58:44.083279
581142090255664621,Tiktok,2025-11-10 20:33:52,,1733.00,,,2025-12-17 17:58:44.083279
581141964718704109,Tiktok,2025-11-10 20:20:44,,1333.00,,,2025-12-17 17:58:44.083279
581141951946655415,Tiktok,2025-11-10 20:19:54,,79.00,,,2025-12-17 17:58:44.083279
581141763145369190,Tiktok,2025-11-10 20:11:56,,1733.00,,,2025-12-17 17:58:44.083279
581141350318835302,Tiktok,2025-11-10 19:43:13,,1733.00,,,2025-12-17 17:58:44.083279
581141078057321873,Tiktok,2025-11-10 19:29:14,,4220.00,,,2025-12-17 17:58:44.083279
581140234303603809,Tiktok,2025-11-10 18:33:38,,1707.00,,,2025-12-17 17:58:44.083279
581140231957087329,Tiktok,2025-11-10 18:32:44,,1547.00,,,2025-12-17 17:58:44.083279
581140190030432183,Tiktok,2025-11-10 18:24:54,,473.00,,,2025-12-17 17:58:44.083279
581139376123512104,Tiktok,2025-11-10 17:22:13,,107.00,,,2025-12-17 17:58:44.083279
581138688704349219,Tiktok,2025-11-10 16:27:04,,595.00,,,2025-12-17 17:58:44.083279
581138209717651012,Tiktok,2025-11-10 15:44:50,,1507.00,,,2025-12-17 17:58:44.083279
581134058847766041,Tiktok,2025-11-10 10:24:14,,246.00,,,2025-12-17 17:58:44.083279
581133800019625243,Tiktok,2025-11-10 10:13:08,,1613.00,,,2025-12-17 17:58:44.083279
581133782457746592,Tiktok,2025-11-10 10:06:22,,1173.00,,,2025-12-17 17:58:44.083279
581133645539739192,Tiktok,2025-11-10 09:53:07,,758.00,,,2025-12-17 17:58:44.083279
581133229990643254,Tiktok,2025-11-10 09:23:37,,1813.00,,,2025-12-17 17:58:44.083279
581132391981352936,Tiktok,2025-11-10 07:57:27,,1973.00,,,2025-12-17 17:58:44.083279
581131045492392994,Tiktok,2025-11-10 03:56:12,,560.00,,,2025-12-17 17:58:44.083279
581128155287816108,Tiktok,2025-11-09 21:17:49,,1027.00,,,2025-12-17 17:58:44.083279
581127778750006307,Tiktok,2025-11-09 20:53:28,,4956.00,,,2025-12-17 17:58:44.083279
581127136118409204,Tiktok,2025-11-09 20:11:24,,3547.00,,,2025-12-17 17:58:44.083279
581124623276148181,Tiktok,2025-11-09 17:07:35,,1073.00,,,2025-12-17 17:58:44.083279
581124479106713251,Tiktok,2025-11-09 16:50:56,,2760.00,,,2025-12-17 17:58:44.083279
581121090482963850,Tiktok,2025-11-09 12:31:55,,1113.00,,,2025-12-17 17:58:44.083279
581118008634017738,Tiktok,2025-11-09 08:31:27,,1307.00,,,2025-12-17 17:58:44.083279
581117767290226185,Tiktok,2025-11-09 08:08:36,,2020.00,,,2025-12-17 17:58:44.083279
581117671883442067,Tiktok,2025-11-09 08:02:46,,365.00,,,2025-12-17 17:58:44.083279
581116549272209029,Tiktok,2025-11-09 05:15:44,,243.00,,,2025-12-17 17:58:44.083279
581115962248758531,Tiktok,2025-11-09 02:05:38,,1147.00,,,2025-12-17 17:58:44.083279
581115257988482666,Tiktok,2025-11-08 23:52:51,,1400.00,,,2025-12-17 17:58:44.083279
581114301902784455,Tiktok,2025-11-08 22:21:06,,107.00,,,2025-12-17 17:58:44.083279
581114068542981804,Tiktok,2025-11-08 22:06:43,,1060.00,,,2025-12-17 17:58:44.083279
581113658225624168,Tiktok,2025-11-08 21:31:52,,246.00,,,2025-12-17 17:58:44.083279
581113140741375282,Tiktok,2025-11-08 20:56:35,,4220.00,,,2025-12-17 17:58:44.083279
581110668670567974,Tiktok,2025-11-08 17:48:43,,379.00,,,2025-12-17 17:58:44.083279
581109882719143411,Tiktok,2025-11-08 16:39:30,,1027.00,,,2025-12-17 17:58:44.083279
581109324219844025,Tiktok,2025-11-08 15:55:18,,1173.00,,,2025-12-17 17:58:44.083279
581109310453941689,Tiktok,2025-11-08 15:54:55,,1027.00,,,2025-12-17 17:58:44.083279
581108468260046814,Tiktok,2025-11-08 14:43:28,,1460.00,,,2025-12-17 17:58:44.083279
581107108741219505,Tiktok,2025-11-08 13:05:20,,2200.00,,,2025-12-17 17:58:44.083279
581106941952165357,Tiktok,2025-11-08 12:47:54,,560.00,,,2025-12-17 17:58:44.083279
581106635217536417,Tiktok,2025-11-08 12:25:09,,365.00,,,2025-12-17 17:58:44.083279
581106189380519269,Tiktok,2025-11-08 11:53:26,,1173.00,,,2025-12-17 17:58:44.083279
581105412244014665,Tiktok,2025-11-08 10:54:07,,4220.00,,,2025-12-17 17:58:44.083279
581104716996379931,Tiktok,2025-11-08 10:00:14,,1333.00,,,2025-12-17 17:58:44.083279
581103953433954227,Tiktok,2025-11-08 08:58:41,,1113.00,,,2025-12-17 17:58:44.083279
581101167222621940,Tiktok,2025-11-08 00:23:11,,559.00,,,2025-12-17 17:58:44.083279
581100719396848776,Tiktok,2025-11-07 23:24:30,,1452.00,,,2025-12-17 17:58:44.083279
581100558878409864,Tiktok,2025-11-07 23:02:58,,1920.00,,,2025-12-17 17:58:44.083279
581100276475331720,Tiktok,2025-11-07 22:38:14,,3547.00,,,2025-12-17 17:58:44.083279
581100057497535876,Tiktok,2025-11-07 22:23:10,,427.00,,,2025-12-17 17:58:44.083279
581099913108423682,Tiktok,2025-11-07 22:12:41,,246.00,,,2025-12-17 17:58:44.083279
581097231856338069,Tiktok,2025-11-07 19:07:08,,1032.00,,,2025-12-17 17:58:44.083279
581095821417088873,Tiktok,2025-11-07 17:31:41,,2174.00,,,2025-12-17 17:58:44.083279
581095799257728268,Tiktok,2025-11-07 17:28:31,,1627.00,,,2025-12-17 17:58:44.083279
581090912484034521,Tiktok,2025-11-07 14:57:12,,647.00,,,2025-12-17 17:58:44.083279
581090445545997408,Tiktok,2025-11-07 14:38:14,,840.00,,,2025-12-17 17:58:44.083279
581088260154230398,Tiktok,2025-11-07 12:18:22,,1227.00,,,2025-12-17 17:58:44.083279
581085849583322318,Tiktok,2025-11-07 09:07:51,,2200.00,,,2025-12-17 17:58:44.083279
581083695828075669,Tiktok,2025-11-07 04:11:00,,3547.00,,,2025-12-17 17:58:44.083279
581083366454953156,Tiktok,2025-11-07 02:12:06,,473.00,,,2025-12-17 17:58:44.083279
581081997485114620,Tiktok,2025-11-06 22:37:31,,1227.00,,,2025-12-17 17:58:44.083279
581080405579170937,Tiktok,2025-11-06 20:35:14,,1073.00,,,2025-12-17 17:58:44.083279
581080318916068995,Tiktok,2025-11-06 20:29:34,,1292.00,,,2025-12-17 17:58:44.083279
581079212234606481,Tiktok,2025-11-06 19:11:14,,647.00,,,2025-12-17 17:58:44.083279
581078723092121197,Tiktok,2025-11-06 18:37:46,,1073.00,,,2025-12-17 17:58:44.083279
581077782226109852,Tiktok,2025-11-06 17:30:10,,1227.00,,,2025-12-17 17:58:44.083279
581076680300005025,Tiktok,2025-11-06 16:17:13,,1653.00,,,2025-12-17 17:58:44.083279
581076500882622379,Tiktok,2025-11-06 16:16:27,,680.00,,,2025-12-17 17:58:44.083279
581076494666598315,Tiktok,2025-11-06 16:15:14,,559.00,,,2025-12-17 17:58:44.083279
581076042482812738,Tiktok,2025-11-06 15:34:32,,560.00,,,2025-12-17 17:58:44.083279
581071880110441882,Tiktok,2025-11-06 13:33:09,,813.00,,,2025-12-17 17:58:44.083279
581071542978905090,Tiktok,2025-11-06 13:15:54,,246.00,,,2025-12-17 17:58:44.083279
581070786272068654,Tiktok,2025-11-06 12:20:17,,79.00,,,2025-12-17 17:58:44.083279
581070545448240137,Tiktok,2025-11-06 12:02:19,,647.00,,,2025-12-17 17:58:44.083279
581069900162696645,Tiktok,2025-11-06 11:09:01,,202.00,,,2025-12-17 17:58:44.083279
581067845391320905,Tiktok,2025-11-06 08:05:53,,2760.00,,,2025-12-17 17:58:44.083279
581065956686464898,Tiktok,2025-11-06 01:53:43,,647.00,,,2025-12-17 17:58:44.083279
581065499020986038,Tiktok,2025-11-06 00:13:10,,1073.00,,,2025-12-17 17:58:44.083279
581065409627719350,Tiktok,2025-11-06 00:02:14,,1073.00,,,2025-12-17 17:58:44.083279
581064323488188254,Tiktok,2025-11-05 22:07:09,,1973.00,,,2025-12-17 17:58:44.083279
581064114965415774,Tiktok,2025-11-05 21:49:35,,2200.00,,,2025-12-17 17:58:44.083279
581063057137567313,Tiktok,2025-11-05 20:29:42,,251.00,,,2025-12-17 17:58:44.083279
581060888867865772,Tiktok,2025-11-05 18:17:27,,4220.00,,,2025-12-17 17:58:44.083279
581060628817807303,Tiktok,2025-11-05 18:02:36,,79.00,,,2025-12-17 17:58:44.083279
581059587105261565,Tiktok,2025-11-05 16:41:29,,96.00,,,2025-12-17 17:58:44.083279
581059423202083881,Tiktok,2025-11-05 16:28:05,,1400.00,,,2025-12-17 17:58:44.083279
581059068793947168,Tiktok,2025-11-05 15:54:05,,840.00,,,2025-12-17 17:58:44.083279
581058955103274463,Tiktok,2025-11-05 15:45:06,,3626.00,,,2025-12-17 17:58:44.083279
581056105560638760,Tiktok,2025-11-05 11:56:11,,840.00,,,2025-12-17 17:58:44.083279
581056055978591528,Tiktok,2025-11-05 11:52:24,,880.00,,,2025-12-17 17:58:44.083279
581055645874161442,Tiktok,2025-11-05 11:20:23,,1973.00,,,2025-12-17 17:58:44.083279
581054606312048438,Tiktok,2025-11-05 09:48:04,,246.00,,,2025-12-17 17:58:44.083279
581054346268542743,Tiktok,2025-11-05 09:30:22,,3547.00,,,2025-12-17 17:58:44.083279
581054336716408599,Tiktok,2025-11-05 09:26:35,,3547.00,,,2025-12-17 17:58:44.083279
581053726286054527,Tiktok,2025-11-05 08:31:11,,427.00,,,2025-12-17 17:58:44.083279
581053684316931212,Tiktok,2025-11-05 08:24:45,,559.00,,,2025-12-17 17:58:44.083279
581053615513503110,Tiktok,2025-11-05 08:20:38,,1207.00,,,2025-12-17 17:58:44.083279
581053505717110424,Tiktok,2025-11-05 08:07:38,,1627.00,,,2025-12-17 17:58:44.083279
581053066138387972,Tiktok,2025-11-05 07:19:43,,1200.00,,,2025-12-17 17:58:44.083279
581051657736587121,Tiktok,2025-11-05 01:47:36,,356.00,,,2025-12-17 17:58:44.083279
581050902853289219,Tiktok,2025-11-04 23:24:57,,1027.00,,,2025-12-17 17:58:44.083279
581050831747778486,Tiktok,2025-11-04 23:18:20,,647.00,,,2025-12-17 17:58:44.083279
581049540458284566,Tiktok,2025-11-04 21:24:34,,646.00,,,2025-12-17 17:58:44.083279
581049051704428068,Tiktok,2025-11-04 20:54:42,,1533.00,,,2025-12-17 17:58:44.083279
581049077056439844,Tiktok,2025-11-04 20:53:05,,1533.00,,,2025-12-17 17:58:44.083279
581048428001068131,Tiktok,2025-11-04 20:10:15,,1173.00,,,2025-12-17 17:58:44.083279
581048282576421987,Tiktok,2025-11-04 20:01:26,,1147.00,,,2025-12-17 17:58:44.083279
581047455923340529,Tiktok,2025-11-04 19:03:58,,1210.00,,,2025-12-17 17:58:44.083279
581046830532233032,Tiktok,2025-11-04 18:10:50,,1026.00,,,2025-12-17 17:58:44.083279
581046035259557529,Tiktok,2025-11-04 17:07:08,,96.00,,,2025-12-17 17:58:44.083279
581045571711239267,Tiktok,2025-11-04 16:26:28,,1173.00,,,2025-12-17 17:58:44.083279
581045620454163555,Tiktok,2025-11-04 16:25:50,,1027.00,,,2025-12-17 17:58:44.083279
581043501250217583,Tiktok,2025-11-04 13:33:26,,980.00,,,2025-12-17 17:58:44.083279
581042624580388372,Tiktok,2025-11-04 12:25:05,,595.00,,,2025-12-17 17:58:44.083279
581042150558238123,Tiktok,2025-11-04 11:50:53,,246.00,,,2025-12-17 17:58:44.083279
581041282650375916,Tiktok,2025-11-04 10:40:26,,740.00,,,2025-12-17 17:58:44.083279
581040461492946443,Tiktok,2025-11-04 09:38:40,,560.00,,,2025-12-17 17:58:44.083279
581039270919308714,Tiktok,2025-11-04 07:46:17,,420.00,,,2025-12-17 17:58:44.083279
581039165930440357,Tiktok,2025-11-04 07:39:19,,107.00,,,2025-12-17 17:58:44.083279
581038990302938386,Tiktok,2025-11-04 07:14:17,,1173.00,,,2025-12-17 17:58:44.083279
581035719105086660,Tiktok,2025-11-03 21:48:01,,427.00,,,2025-12-17 17:58:44.083279
581034837110261441,Tiktok,2025-11-03 20:50:22,,900.00,,,2025-12-17 17:58:44.083279
581033560418715334,Tiktok,2025-11-03 19:17:38,,1533.00,,,2025-12-17 17:58:44.083279
581033584892937926,Tiktok,2025-11-03 19:16:51,,1227.00,,,2025-12-17 17:58:44.083279
581032987449329478,Tiktok,2025-11-03 18:33:06,,1813.00,,,2025-12-17 17:58:44.083279
581031852060935903,Tiktok,2025-11-03 17:03:27,,560.00,,,2025-12-17 17:58:44.083279
581031456852182223,Tiktok,2025-11-03 16:30:49,,560.00,,,2025-12-17 17:58:44.083279
581030109021505270,Tiktok,2025-11-03 14:50:39,,1293.00,,,2025-12-17 17:58:44.083279
581028378209453573,Tiktok,2025-11-03 12:53:42,,813.00,,,2025-12-17 17:58:44.083279
581027929628313046,Tiktok,2025-11-03 12:17:10,,997.00,,,2025-12-17 17:58:44.083279
581027597756565303,Tiktok,2025-11-03 11:53:47,,2900.00,,,2025-12-17 17:58:44.083279
581027379332810331,Tiktok,2025-11-03 11:40:17,,365.00,,,2025-12-17 17:58:44.083279
581026703289255881,Tiktok,2025-11-03 10:48:25,,492.00,,,2025-12-17 17:58:44.083279
581026737463461625,Tiktok,2025-11-03 10:46:48,,3547.00,,,2025-12-17 17:58:44.083279
581026134786868327,Tiktok,2025-11-03 09:59:49,,647.00,,,2025-12-17 17:58:44.083279
581026036169541389,Tiktok,2025-11-03 09:49:49,,1653.00,,,2025-12-17 17:58:44.083279
581025307565917964,Tiktok,2025-11-03 08:44:39,,1227.00,,,2025-12-17 17:58:44.083279
581024977430807952,Tiktok,2025-11-03 08:10:32,,1307.00,,,2025-12-17 17:58:44.083279
581024582918505865,Tiktok,2025-11-03 07:30:55,,2184.00,,,2025-12-17 17:58:44.083279
581024263138280820,Tiktok,2025-11-03 06:49:47,,813.00,,,2025-12-17 17:58:44.083279
581023627862902169,Tiktok,2025-11-03 04:54:27,,595.00,,,2025-12-17 17:58:44.083279
581022687278893042,Tiktok,2025-11-03 00:23:56,,427.00,,,2025-12-17 17:58:44.083279
581022479854175366,Tiktok,2025-11-02 23:55:57,,6464.00,,,2025-12-17 17:58:44.083279
581021238437971469,Tiktok,2025-11-02 21:54:07,,192.00,,,2025-12-17 17:58:44.083279
581020039647626844,Tiktok,2025-11-02 20:31:45,,3626.00,,,2025-12-17 17:58:44.083279
581019560423950222,Tiktok,2025-11-02 20:01:05,,2200.00,,,2025-12-17 17:58:44.083279
581019506902598706,Tiktok,2025-11-02 19:55:09,,3040.00,,,2025-12-17 17:58:44.083279
581018852520396605,Tiktok,2025-11-02 19:09:44,,3547.00,,,2025-12-17 17:58:44.083279
581017930703144271,Tiktok,2025-11-02 17:57:57,,379.00,,,2025-12-17 17:58:44.083279
581017403254473849,Tiktok,2025-11-02 17:11:46,,647.00,,,2025-12-17 17:58:44.083279
581016367317747284,Tiktok,2025-11-02 15:45:49,,1633.00,,,2025-12-17 17:58:44.083279
581016032418759941,Tiktok,2025-11-02 15:16:15,,1787.00,,,2025-12-17 17:58:44.083279
581016032243713285,Tiktok,2025-11-02 15:15:47,,1920.00,,,2025-12-17 17:58:44.083279
581015662095664523,Tiktok,2025-11-02 14:48:15,,513.00,,,2025-12-17 17:58:44.083279
581014049195263219,Tiktok,2025-11-02 12:42:42,,1275.00,,,2025-12-17 17:58:44.083279
581013905213982221,Tiktok,2025-11-02 12:33:42,,559.00,,,2025-12-17 17:58:44.083279
581013909864482317,Tiktok,2025-11-02 12:31:18,,473.00,,,2025-12-17 17:58:44.083279
581013392288351672,Tiktok,2025-11-02 11:52:46,,427.00,,,2025-12-17 17:58:44.083279
581013223847986553,Tiktok,2025-11-02 11:43:08,,96.00,,,2025-12-17 17:58:44.083279
581012285457532620,Tiktok,2025-11-02 10:25:19,,473.00,,,2025-12-17 17:58:44.083279
581010120040875209,Tiktok,2025-11-02 06:58:00,,480.00,,,2025-12-17 17:58:44.083279
581009466809222161,Tiktok,2025-11-02 04:59:26,,246.00,,,2025-12-17 17:58:44.083279
581008088237639598,Tiktok,2025-11-01 23:30:19,,1627.00,,,2025-12-17 17:58:44.083279
581007561611117730,Tiktok,2025-11-01 22:35:58,,1027.00,,,2025-12-17 17:58:44.083279
581007055460272103,Tiktok,2025-11-01 21:53:15,,1060.00,,,2025-12-17 17:58:44.083279
